date,temperature
1981-09-01,27.91
1981-09-02,27.97
1981-09-03,28.33
1981-09-04,28.76
1981-09-05,28.68
1981-09-06,28.81
1981-09-07,28.9
1981-09-08,28.89
1981-09-09,28.97
1981-09-10,28.95
1981-09-11,28.61
1981-09-12,28.53
1981-09-13,28.73
1981-09-14,28.86
1981-09-15,29.07
1981-09-16,28.93
1981-09-17,28.92
1981-09-18,28.56
1981-09-19,28.27
1981-09-20,28.33
1981-09-21,28.03
1981-09-22,28.1
1981-09-23,27.95
1981-09-24,28
1981-09-25,28.09
1981-09-26,27.98
1981-09-27,28.12
1981-09-28,28.03
1981-09-29,28.15
1981-09-30,28.03
1981-10-01,27.9
1981-10-02,27.77
1981-10-03,27.94
1981-10-04,27.9
1981-10-05,27.78
1981-10-06,27.71
1981-10-07,27.62
1981-10-08,27.69
1981-10-09,27.85
1981-10-10,27.98
1981-10-11,28.01
1981-10-12,28.1
1981-10-13,27.99
1981-10-14,27.65
1981-10-15,27.65
1981-10-16,27.41
1981-10-17,27.29
1981-10-18,27.17
1981-10-19,27.17
1981-10-20,27.04
1981-10-21,27.03
1981-10-22,27.13
1981-10-23,26.9
1981-10-24,26.87
1981-10-25,26.86
1981-10-26,26.82
1981-10-27,26.71
1981-10-28,26.64
1981-10-29,26.49
1981-10-30,26.47
1981-10-31,26.48
1981-11-01,26.4
1981-11-02,26.21
1981-11-03,26.1
1981-11-04,26.09
1981-11-05,25.96
1981-11-06,26.12
1981-11-07,26.13
1981-11-08,26.2
1981-11-09,26.02
1981-11-10,25.86
1981-11-11,25.72
1981-11-12,25.59
1981-11-13,25.57
1981-11-14,25.52
1981-11-15,25.42
1981-11-16,25.27
1981-11-17,25.34
1981-11-18,25.24
1981-11-19,25.27
1981-11-20,25.1
1981-11-21,25.01
1981-11-22,24.94
1981-11-23,24.85
1981-11-24,24.91
1981-11-25,24.87
1981-11-26,24.77
1981-11-27,24.86
1981-11-28,24.94
1981-11-29,24.99
1981-11-30,24.98
1981-12-01,24.88
1981-12-02,24.74
1981-12-03,24.85
1981-12-04,24.65
1981-12-05,24.75
1981-12-06,24.54
1981-12-07,24.44
1981-12-08,24.35
1981-12-09,24.44
1981-12-10,24.03
1981-12-11,24
1981-12-12,23.82
1981-12-13,23.83
1981-12-14,23.67
1981-12-15,23.43
1981-12-16,23.51
1981-12-17,23.57
1981-12-18,23.7
1981-12-19,23.63
1981-12-20,23.35
1981-12-21,23.19
1981-12-22,22.95
1981-12-23,23.08
1981-12-24,22.9
1981-12-25,23.08
1981-12-26,23.23
1981-12-27,23.22
1981-12-28,23.31
1981-12-29,23.37
1981-12-30,23.48
1981-12-31,23.42
NA,NA
1982-01-01,23.33
1982-01-02,23.38
1982-01-03,23.41
1982-01-04,23.38
1982-01-05,23.28
1982-01-06,23.09
1982-01-07,23.16
1982-01-08,23.15
1982-01-09,22.99
1982-01-10,22.87
1982-01-11,22.47
1982-01-12,22.21
1982-01-13,22.42
1982-01-14,22.5
1982-01-15,22.63
1982-01-16,22.51
1982-01-17,22.62
1982-01-18,22.75
1982-01-19,22.72
1982-01-20,23.03
1982-01-21,23.01
1982-01-22,22.93
1982-01-23,22.97
1982-01-24,22.91
1982-01-25,22.81
1982-01-26,22.68
1982-01-27,22.74
1982-01-28,22.72
1982-01-29,22.75
1982-01-30,22.82
1982-01-31,22.96
1982-02-01,22.99
1982-02-02,22.92
1982-02-03,22.93
1982-02-04,22.92
1982-02-05,22.92
1982-02-06,22.88
1982-02-07,22.9
1982-02-08,22.9
1982-02-09,22.89
1982-02-10,22.84
1982-02-11,22.74
1982-02-12,22.74
1982-02-13,22.55
1982-02-14,22.64
1982-02-15,22.86
1982-02-16,23.11
1982-02-17,23.03
1982-02-18,23.13
1982-02-19,23.37
1982-02-20,23.42
1982-02-21,23.22
1982-02-22,23.15
1982-02-23,23.09
1982-02-24,22.94
1982-02-25,22.99
1982-02-26,23.08
1982-02-27,23.16
1982-02-28,23.16
1982-03-01,23.03
1982-03-02,23.16
1982-03-03,23.15
1982-03-04,23.23
1982-03-05,23.1
1982-03-06,22.96
1982-03-07,22.75
1982-03-08,22.46
1982-03-09,22.46
1982-03-10,22.54
1982-03-11,22.91
1982-03-12,22.99
1982-03-13,23.3
1982-03-14,23.35
1982-03-15,23.3
1982-03-16,23.39
1982-03-17,23.43
1982-03-18,23.68
1982-03-19,23.68
1982-03-20,23.89
1982-03-21,23.83
1982-03-22,23.9
1982-03-23,24.26
1982-03-24,24.31
1982-03-25,24.25
1982-03-26,24.31
1982-03-27,24.28
1982-03-28,24.21
1982-03-29,23.53
1982-03-30,23.44
1982-03-31,23.78
1982-04-01,24.03
1982-04-02,24.2
1982-04-03,24.25
1982-04-04,23.91
1982-04-05,23.96
1982-04-06,24.12
1982-04-07,24.15
1982-04-08,24.33
1982-04-09,24.27
1982-04-10,24.2
1982-04-11,24.21
1982-04-12,24.13
1982-04-13,24.3
1982-04-14,24.3
1982-04-15,24.25
1982-04-16,24.28
1982-04-17,24.53
1982-04-18,24.67
1982-04-19,24.73
1982-04-20,24.89
1982-04-21,24.85
1982-04-22,25.13
1982-04-23,25.11
1982-04-24,25.29
1982-04-25,25.33
1982-04-26,25.04
1982-04-27,25.14
1982-04-28,25.04
1982-04-29,24.93
1982-04-30,24.84
1982-05-01,24.73
1982-05-02,24.73
1982-05-03,24.88
1982-05-04,24.74
1982-05-05,24.69
1982-05-06,24.79
