date,temperature
1981-09-01,26.72
1981-09-02,26.6
1981-09-03,26.63
1981-09-04,26.8
1981-09-05,26.66
1981-09-06,26.58
1981-09-07,26.54
1981-09-08,26.61
1981-09-09,26.82
1981-09-10,26.88
1981-09-11,26.82
1981-09-12,26.72
1981-09-13,26.74
1981-09-14,26.72
1981-09-15,26.8
1981-09-16,26.79
1981-09-17,26.78
1981-09-18,26.57
1981-09-19,26.68
1981-09-20,26.82
1981-09-21,26.8
1981-09-22,26.9
1981-09-23,26.93
1981-09-24,26.96
1981-09-25,26.93
1981-09-26,26.75
1981-09-27,26.78
1981-09-28,26.85
1981-09-29,27.02
1981-09-30,27.15
1981-10-01,27.08
1981-10-02,27.18
1981-10-03,27.35
1981-10-04,27.34
1981-10-05,27.4
1981-10-06,27.4
1981-10-07,27.34
1981-10-08,27.46
1981-10-09,27.51
1981-10-10,27.43
1981-10-11,27.47
1981-10-12,27.81
1981-10-13,27.93
1981-10-14,27.66
1981-10-15,27.7
1981-10-16,27.74
1981-10-17,27.8
1981-10-18,27.72
1981-10-19,27.8
1981-10-20,27.73
1981-10-21,27.65
1981-10-22,27.59
1981-10-23,27.58
1981-10-24,27.74
1981-10-25,27.72
1981-10-26,27.67
1981-10-27,27.56
1981-10-28,27.57
1981-10-29,27.43
1981-10-30,27.41
1981-10-31,27.45
1981-11-01,27.49
1981-11-02,27.44
1981-11-03,27.44
1981-11-04,27.49
1981-11-05,27.49
1981-11-06,27.59
1981-11-07,27.7
1981-11-08,27.89
1981-11-09,27.92
1981-11-10,27.8
1981-11-11,27.83
1981-11-12,27.78
1981-11-13,27.73
1981-11-14,27.6
1981-11-15,27.42
1981-11-16,27.33
1981-11-17,27.28
1981-11-18,27.3
1981-11-19,27.42
1981-11-20,27.44
1981-11-21,27.39
1981-11-22,27.4
1981-11-23,27.41
1981-11-24,27.15
1981-11-25,26.99
1981-11-26,26.94
1981-11-27,27.03
1981-11-28,27.03
1981-11-29,26.95
1981-11-30,26.94
1981-12-01,27.11
