date,temperature
1981-09-01,23.76
1981-09-02,23.8
1981-09-03,23.91
1981-09-04,24.13
1981-09-05,23.88
1981-09-06,24
1981-09-07,24.01
1981-09-08,23.92
1981-09-09,23.91
1981-09-10,23.86
1981-09-11,23.85
1981-09-12,23.91
1981-09-13,23.97
1981-09-14,23.84
1981-09-15,23.9
1981-09-16,23.81
1981-09-17,23.78
1981-09-18,23.67
1981-09-19,23.75
1981-09-20,23.86
1981-09-21,23.71
1981-09-22,23.78
1981-09-23,23.58
1981-09-24,23.57
1981-09-25,23.69
1981-09-26,23.54
1981-09-27,23.46
1981-09-28,23.29
1981-09-29,23.41
1981-09-30,23.42
1981-10-01,23.25
1981-10-02,22.96
1981-10-03,22.85
1981-10-04,22.89
1981-10-05,22.81
1981-10-06,22.57
1981-10-07,22.45
1981-10-08,22.57
1981-10-09,22.54
1981-10-10,22.42
1981-10-11,22.4
1981-10-12,22.52
1981-10-13,22.56
1981-10-14,22.38
1981-10-15,22.55
1981-10-16,22.53
1981-10-17,22.5
1981-10-18,22.36
1981-10-19,22.29
1981-10-20,22.23
1981-10-21,22.19
1981-10-22,22.1
1981-10-23,21.84
1981-10-24,21.82
1981-10-25,21.73
1981-10-26,21.54
1981-10-27,21.18
1981-10-28,21.22
1981-10-29,20.88
1981-10-30,20.75
1981-10-31,20.73
1981-11-01,20.66
1981-11-02,20.66
1981-11-03,20.62
1981-11-04,20.48
1981-11-05,20.2
1981-11-06,20.15
1981-11-07,20.04
1981-11-08,20.04
1981-11-09,19.87
1981-11-10,19.6
1981-11-11,19.53
1981-11-12,19.33
1981-11-13,19.2
1981-11-14,19.06
1981-11-15,18.88
1981-11-16,18.52
1981-11-17,18.42
1981-11-18,18.25
1981-11-19,18.21
1981-11-20,18.1
1981-11-21,18.07
1981-11-22,18.02
1981-11-23,18.01
1981-11-24,17.98
1981-11-25,17.84
1981-11-26,17.74
1981-11-27,17.71
1981-11-28,17.64
1981-11-29,17.3
1981-11-30,17.18
1981-12-01,17.12
1981-12-02,16.93
1981-12-03,16.94
1981-12-04,16.76
1981-12-05,16.83
1981-12-06,16.64
1981-12-07,16.71
1981-12-08,16.69
1981-12-09,16.72
1981-12-10,16.49
1981-12-11,16.58
1981-12-12,16.44
1981-12-13,16.48
1981-12-14,16.32
1981-12-15,16.26
1981-12-16,16.42
1981-12-17,16.44
1981-12-18,16.42
1981-12-19,16.13
1981-12-20,15.96
1981-12-21,15.9
1981-12-22,15.68
1981-12-23,15.7
1981-12-24,15.5
1981-12-25,15.59
1981-12-26,15.5
1981-12-27,15.4
1981-12-28,15.45
1981-12-29,15.49
1981-12-30,15.48
1981-12-31,15.24
NA,NA
1982-01-01,15.14
1982-01-02,15.36
1982-01-03,15.58
1982-01-04,15.59
1982-01-05,15.48
1982-01-06,15.33
1982-01-07,15.26
1982-01-08,15.09
1982-01-09,15.01
1982-01-10,15.04
1982-01-11,15.06
1982-01-12,15.2
1982-01-13,15.38
1982-01-14,15.47
1982-01-15,15.55
1982-01-16,15.36
1982-01-17,15.33
1982-01-18,15.35
1982-01-19,15.33
1982-01-20,15.32
1982-01-21,15.15
1982-01-22,15.08
1982-01-23,15.01
1982-01-24,15
1982-01-25,14.99
1982-01-26,14.97
1982-01-27,14.98
1982-01-28,14.86
1982-01-29,14.92
1982-01-30,14.89
1982-01-31,14.83
1982-02-01,14.8
1982-02-02,14.78
1982-02-03,14.84
1982-02-04,14.76
1982-02-05,14.73
1982-02-06,14.67
1982-02-07,14.7
1982-02-08,14.65
1982-02-09,14.63
1982-02-10,14.58
1982-02-11,14.4
1982-02-12,14.38
1982-02-13,14.25
1982-02-14,14.38
1982-02-15,14.42
1982-02-16,14.51
1982-02-17,14.34
1982-02-18,14.23
1982-02-19,14.34
1982-02-20,14.34
1982-02-21,14.29
1982-02-22,14.35
1982-02-23,14.44
1982-02-24,14.48
1982-02-25,14.5
1982-02-26,14.46
1982-02-27,14.41
1982-02-28,14.46
1982-03-01,14.54
1982-03-02,14.64
1982-03-03,14.65
1982-03-04,14.71
1982-03-05,14.59
1982-03-06,14.5
1982-03-07,14.44
1982-03-08,14.4
1982-03-09,14.46
1982-03-10,14.53
1982-03-11,14.69
1982-03-12,14.58
1982-03-13,14.57
1982-03-14,14.47
1982-03-15,14.43
1982-03-16,14.57
1982-03-17,14.6
1982-03-18,14.73
1982-03-19,14.65
1982-03-20,14.65
1982-03-21,14.64
1982-03-22,14.56
1982-03-23,14.64
1982-03-24,14.58
1982-03-25,14.58
1982-03-26,14.67
1982-03-27,14.66
1982-03-28,14.69
1982-03-29,14.6
1982-03-30,14.44
1982-03-31,14.31
1982-04-01,14.43
1982-04-02,14.6
1982-04-03,14.87
1982-04-04,14.92
1982-04-05,15.23
1982-04-06,15.41
1982-04-07,15.39
1982-04-08,15.32
1982-04-09,15.31
1982-04-10,15.39
1982-04-11,15.52
1982-04-12,15.58
1982-04-13,15.67
1982-04-14,15.4
1982-04-15,15.3
1982-04-16,15.59
1982-04-17,15.99
1982-04-18,16.23
1982-04-19,16.22
1982-04-20,16.16
1982-04-21,15.94
1982-04-22,16.02
1982-04-23,15.98
1982-04-24,15.94
1982-04-25,15.82
1982-04-26,15.85
1982-04-27,16.03
1982-04-28,15.89
1982-04-29,15.82
1982-04-30,15.86
1982-05-01,15.86
1982-05-02,16.01
1982-05-03,16.18
1982-05-04,16.29
1982-05-05,16.4
1982-05-06,16.55
1982-05-07,16.56
1982-05-08,16.48
1982-05-09,16.41
1982-05-10,16.47
1982-05-11,16.54
1982-05-12,16.77
1982-05-13,17.13
1982-05-14,17.33
1982-05-15,17.51
1982-05-16,17.71
1982-05-17,17.88
1982-05-18,18.09
1982-05-19,18.36
1982-05-20,18.62
1982-05-21,18.81
1982-05-22,18.98
1982-05-23,19.11
1982-05-24,19.19
1982-05-25,19.1
1982-05-26,19.11
1982-05-27,19.11
1982-05-28,19.17
1982-05-29,19.34
1982-05-30,19.54
1982-05-31,19.68
1982-06-01,19.86
1982-06-02,19.85
1982-06-03,19.93
1982-06-04,20.06
1982-06-05,20.17
1982-06-06,20.3
1982-06-07,20.71
1982-06-08,20.9
1982-06-09,21.2
1982-06-10,21.41
1982-06-11,21.68
1982-06-12,21.6
1982-06-13,21.32
1982-06-14,21.11
1982-06-15,21.21
1982-06-16,21.25
1982-06-17,21.25
1982-06-18,21.37
1982-06-19,21.38
1982-06-20,21.5
1982-06-21,21.76
1982-06-22,22.19
1982-06-23,22.43
1982-06-24,22.46
1982-06-25,22.69
1982-06-26,22.98
1982-06-27,23.17
1982-06-28,23.27
1982-06-29,23.25
1982-06-30,23.3
1982-07-01,23.38
1982-07-02,23.43
1982-07-03,23.32
1982-07-04,23.2
1982-07-05,23.2
1982-07-06,23.5
1982-07-07,23.92
1982-07-08,23.95
1982-07-09,23.91
1982-07-10,23.82
1982-07-11,23.89
1982-07-12,23.84
1982-07-13,24.04
1982-07-14,24.27
1982-07-15,23.96
1982-07-16,23.95
1982-07-17,24.35
1982-07-18,24.65
1982-07-19,24.95
1982-07-20,24.96
1982-07-21,24.81
1982-07-22,24.58
1982-07-23,24.8
1982-07-24,24.97
1982-07-25,25.03
1982-07-26,24.82
1982-07-27,24.6
1982-07-28,24.75
1982-07-29,24.47
1982-07-30,24.38
1982-07-31,24.22
1982-08-01,24.2
1982-08-02,24.19
1982-08-03,24.36
