date,temperature
1981-09-01,23.43
1981-09-02,23.15
1981-09-03,23.09
1981-09-04,23.75
1981-09-05,23.42
1981-09-06,23.71
1981-09-07,23.76
1981-09-08,23.96
1981-09-09,23.87
1981-09-10,23.78
1981-09-11,23.29
1981-09-12,23.21
1981-09-13,23.25
1981-09-14,22.88
1981-09-15,23.33
1981-09-16,23.05
1981-09-17,23.4
1981-09-18,23.24
1981-09-19,23.24
1981-09-20,23.25
1981-09-21,22.82
1981-09-22,23.11
1981-09-23,22.85
1981-09-24,22.94
1981-09-25,23.52
1981-09-26,23.3
1981-09-27,23.63
1981-09-28,23.47
1981-09-29,23.57
1981-09-30,23.38
1981-10-01,23.03
1981-10-02,22.75
1981-10-03,23.13
1981-10-04,23.16
1981-10-05,23.1
1981-10-06,22.97
1981-10-07,22.8
1981-10-08,23.23
1981-10-09,23.31
1981-10-10,23.22
1981-10-11,23.35
1981-10-12,23.77
1981-10-13,23.67
1981-10-14,23.11
1981-10-15,23.35
1981-10-16,23.31
1981-10-17,23.4
1981-10-18,23.16
1981-10-19,23.12
1981-10-20,23.13
1981-10-21,23.28
1981-10-22,23.47
1981-10-23,23.16
1981-10-24,23.25
1981-10-25,23.24
1981-10-26,23.29
1981-10-27,23.12
1981-10-28,23.42
1981-10-29,23.02
1981-10-30,23.05
1981-10-31,23.17
1981-11-01,23.15
1981-11-02,23.21
1981-11-03,23.17
1981-11-04,23.31
1981-11-05,22.85
1981-11-06,23.03
1981-11-07,22.9
1981-11-08,23.31
1981-11-09,23.09
1981-11-10,22.7
1981-11-11,22.75
1981-11-12,22.67
1981-11-13,22.64
1981-11-14,22.65
1981-11-15,22.47
1981-11-16,22.22
1981-11-17,22.68
1981-11-18,22.43
1981-11-19,22.33
1981-11-20,21.91
1981-11-21,21.97
1981-11-22,22.29
1981-11-23,22.71
1981-11-24,22.84
1981-11-25,22.67
1981-11-26,22.23
1981-11-27,22.27
1981-11-28,22.36
1981-11-29,22.68
1981-11-30,22.73
1981-12-01,22.79
1981-12-02,22.38
1981-12-03,22.86
1981-12-04,22.42
1981-12-05,22.92
1981-12-06,22.66
1981-12-07,22.62
1981-12-08,22.52
1981-12-09,23.06
1981-12-10,22.19
1981-12-11,22.67
1981-12-12,22.37
1981-12-13,22.64
1981-12-14,22.31
1981-12-15,22.06
1981-12-16,22.44
1981-12-17,22.37
1981-12-18,22.77
1981-12-19,22.58
1981-12-20,22.42
1981-12-21,22.7
1981-12-22,22.36
1981-12-23,22.73
1981-12-24,21.9
1981-12-25,22.37
1981-12-26,22.18
1981-12-27,22.09
1981-12-28,22.11
1981-12-29,22.27
1981-12-30,22.89
1981-12-31,22.84
NA,NA
1982-01-01,22.16
1982-01-02,21.84
1982-01-03,21.47
1982-01-04,21.6
1982-01-05,22.38
1982-01-06,22.69
1982-01-07,23.13
1982-01-08,23.14
1982-01-09,22.81
1982-01-10,22.64
1982-01-11,22.12
1982-01-12,21.98
1982-01-13,22.56
1982-01-14,22.75
1982-01-15,23.89
1982-01-16,23.55
1982-01-17,23.33
1982-01-18,23.41
1982-01-19,23.35
1982-01-20,23.73
1982-01-21,23.48
1982-01-22,23.2
1982-01-23,23.34
1982-01-24,23.45
1982-01-25,23.62
1982-01-26,23.64
1982-01-27,24.47
1982-01-28,24.4
1982-01-29,24.39
1982-01-30,24.28
1982-01-31,24.49
1982-02-01,24.85
1982-02-02,24.92
1982-02-03,25.04
1982-02-04,24.41
1982-02-05,24.46
1982-02-06,24.24
1982-02-07,24.4
1982-02-08,23.65
1982-02-09,23.38
1982-02-10,23.54
1982-02-11,23.54
1982-02-12,23.7
1982-02-13,23.46
1982-02-14,24.4
1982-02-15,24.29
1982-02-16,24.14
1982-02-17,22.97
1982-02-18,23.06
1982-02-19,23.58
1982-02-20,24.26
1982-02-21,23.95
1982-02-22,23.98
1982-02-23,24.04
1982-02-24,23.69
1982-02-25,23.77
1982-02-26,23.7
1982-02-27,23.83
1982-02-28,23.97
1982-03-01,23.96
1982-03-02,25.07
1982-03-03,25.21
1982-03-04,25.14
1982-03-05,24.31
1982-03-06,24.12
1982-03-07,24.16
1982-03-08,24.07
1982-03-09,24.33
1982-03-10,24.3
1982-03-11,24.73
1982-03-12,23.9
1982-03-13,24.44
1982-03-14,24.3
1982-03-15,24.03
1982-03-16,24.14
1982-03-17,23.73
1982-03-18,24.41
1982-03-19,24.39
1982-03-20,24.55
1982-03-21,24.07
1982-03-22,24.12
1982-03-23,24.87
1982-03-24,24.62
1982-03-25,24.58
1982-03-26,24.64
1982-03-27,24.4
1982-03-28,24.6
1982-03-29,24.59
1982-03-30,24.43
1982-03-31,24.56
1982-04-01,24.36
1982-04-02,24.4
1982-04-03,24.3
1982-04-04,23.65
1982-04-05,24.34
1982-04-06,24.66
1982-04-07,24.26
1982-04-08,24.33
1982-04-09,24.45
1982-04-10,24.54
1982-04-11,24.48
1982-04-12,24.47
1982-04-13,24.76
1982-04-14,24.22
1982-04-15,23.57
1982-04-16,23.15
1982-04-17,23.92
1982-04-18,24.45
1982-04-19,24.59
1982-04-20,24.94
1982-04-21,24.09
1982-04-22,24.3
1982-04-23,24.04
1982-04-24,23.54
1982-04-25,23.88
1982-04-26,23.67
1982-04-27,24.26
1982-04-28,24.1
1982-04-29,24.58
1982-04-30,24.59
1982-05-01,24.39
1982-05-02,24.15
1982-05-03,24.59
1982-05-04,23.92
1982-05-05,23.97
1982-05-06,24.26
1982-05-07,24.46
1982-05-08,24.23
1982-05-09,24.13
1982-05-10,24.09
1982-05-11,23.96
1982-05-12,23.84
1982-05-13,23.86
1982-05-14,23.7
1982-05-15,24.24
1982-05-16,24.58
1982-05-17,24.56
1982-05-18,24.66
1982-05-19,24.6
1982-05-20,24.39
1982-05-21,24.19
1982-05-22,24.27
1982-05-23,24.48
1982-05-24,24.65
1982-05-25,24.71
1982-05-26,25.16
1982-05-27,24.94
1982-05-28,24.73
1982-05-29,24.73
1982-05-30,24.68
1982-05-31,24.41
1982-06-01,24.78
1982-06-02,24.74
1982-06-03,24.14
1982-06-04,24.27
1982-06-05,24.11
1982-06-06,23.79
1982-06-07,23.93
1982-06-08,23.5
1982-06-09,23.73
1982-06-10,23.94
1982-06-11,24.61
1982-06-12,24.56
1982-06-13,24.14
1982-06-14,23.96
1982-06-15,23.91
1982-06-16,23.79
1982-06-17,23.91
1982-06-18,23.9
1982-06-19,23.87
1982-06-20,24.27
1982-06-21,23.93
1982-06-22,24.07
1982-06-23,24.14
1982-06-24,23.79
1982-06-25,23.86
1982-06-26,23.55
1982-06-27,23.27
1982-06-28,23.74
1982-06-29,23.74
1982-06-30,23.75
1982-07-01,23.62
1982-07-02,23.5
1982-07-03,23.68
1982-07-04,23.73
1982-07-05,23.62
1982-07-06,24.14
1982-07-07,24.45
1982-07-08,24.02
1982-07-09,23.95
1982-07-10,23.64
1982-07-11,23.46
1982-07-12,23.02
1982-07-13,23.18
1982-07-14,23.5
1982-07-15,23.38
1982-07-16,23.38
1982-07-17,23.38
1982-07-18,23.34
1982-07-19,23.73
1982-07-20,23.79
1982-07-21,23.9
1982-07-22,23.7
1982-07-23,23.9
1982-07-24,23.89
1982-07-25,23.92
1982-07-26,23.47
1982-07-27,23.22
1982-07-28,23.85
1982-07-29,23.67
1982-07-30,23.84
1982-07-31,23.85
1982-08-01,24.14
1982-08-02,24.24
1982-08-03,23.7
1982-08-04,23.72
1982-08-05,23.27
1982-08-06,23.82
1982-08-07,23.13
1982-08-08,23.39
1982-08-09,23.75
1982-08-10,23.59
1982-08-11,23.53
1982-08-12,24
1982-08-13,24.02
1982-08-14,23.82
1982-08-15,24.41
1982-08-16,23.55
1982-08-17,23.99
1982-08-18,23.78
1982-08-19,23.59
1982-08-20,23.6
1982-08-21,23.75
1982-08-22,23.8
1982-08-23,23.66
1982-08-24,23.81
1982-08-25,23.86
1982-08-26,23.55
1982-08-27,23.63
1982-08-28,23.9
1982-08-29,23.4
1982-08-30,23.69
1982-08-31,23.3
1982-09-01,23.53
1982-09-02,23.59
1982-09-03,23.32
1982-09-04,23.85
1982-09-05,23.62
1982-09-06,23.75
1982-09-07,23.72
1982-09-08,23.93
1982-09-09,23.9
1982-09-10,24.18
1982-09-11,24.26
1982-09-12,23.82
1982-09-13,24.04
1982-09-14,24.06
1982-09-15,24.14
1982-09-16,23.91
1982-09-17,23.63
1982-09-18,23.9
1982-09-19,23.89
1982-09-20,23.78
1982-09-21,23.92
1982-09-22,23.62
1982-09-23,23.77
1982-09-24,24.03
1982-09-25,23.98
1982-09-26,24.1
1982-09-27,23.64
1982-09-28,23.73
1982-09-29,24.15
1982-09-30,24.01
1982-10-01,24.01
1982-10-02,24.2
1982-10-03,24.12
1982-10-04,24.06
1982-10-05,24.46
1982-10-06,24.13
1982-10-07,23.84
1982-10-08,23.78
1982-10-09,23.71
1982-10-10,23.53
1982-10-11,23.57
1982-10-12,23.89
1982-10-13,24.09
1982-10-14,23.59
1982-10-15,23.36
1982-10-16,23.99
1982-10-17,24.13
1982-10-18,24.14
1982-10-19,23.52
1982-10-20,24.13
1982-10-21,24.16
1982-10-22,23.97
1982-10-23,23.9
1982-10-24,24.01
1982-10-25,23.84
1982-10-26,23.98
1982-10-27,24.28
1982-10-28,24.29
1982-10-29,24.42
1982-10-30,23.89
1982-10-31,24.14
1982-11-01,24.27
1982-11-02,24.56
1982-11-03,24.78
1982-11-04,24.99
1982-11-05,24.76
1982-11-06,24.55
1982-11-07,24.46
1982-11-08,24.29
1982-11-09,24.61
1982-11-10,24.37
1982-11-11,24.77
1982-11-12,24.64
1982-11-13,24.86
1982-11-14,24.64
1982-11-15,24.3
1982-11-16,24.47
1982-11-17,24.48
1982-11-18,24.57
1982-11-19,24.37
1982-11-20,24.09
1982-11-21,24.51
1982-11-22,24.77
1982-11-23,24.15
1982-11-24,24.59
1982-11-25,24.73
1982-11-26,24.62
1982-11-27,24.71
1982-11-28,24.43
1982-11-29,24.61
1982-11-30,24.16
1982-12-01,24.62
1982-12-02,24.34
1982-12-03,24.38
1982-12-04,23.97
1982-12-05,23.87
1982-12-06,24.54
1982-12-07,23.92
1982-12-08,24.12
1982-12-09,23.71
1982-12-10,23.46
1982-12-11,24.39
1982-12-12,24.55
1982-12-13,24.51
1982-12-14,24.61
1982-12-15,24.81
1982-12-16,24.11
1982-12-17,24.31
1982-12-18,24.67
1982-12-19,24.56
1982-12-20,24.77
1982-12-21,24.54
1982-12-22,24.76
1982-12-23,24.73
1982-12-24,24.59
1982-12-25,24.87
1982-12-26,24
1982-12-27,24.15
1982-12-28,23.71
1982-12-29,24.42
1982-12-30,24.16
1982-12-31,24.37
NA,NA
1983-01-01,24.83
1983-01-02,25.24
1983-01-03,25.09
1983-01-04,25.45
1983-01-05,25.44
1983-01-06,25.64
1983-01-07,24.95
1983-01-08,24.85
1983-01-09,25.26
1983-01-10,24.97
1983-01-11,25.12
1983-01-12,25.24
1983-01-13,26.15
1983-01-14,26.1
1983-01-15,25.64
1983-01-16,25.34
1983-01-17,24.73
1983-01-18,24.92
