date,temperature
1981-09-01,26.33
1981-09-02,26.3
1981-09-03,26.27
1981-09-04,26.18
1981-09-05,26.07
1981-09-06,26.13
1981-09-07,26.08
1981-09-08,26.07
1981-09-09,26.16
1981-09-10,26.25
1981-09-11,26.34
1981-09-12,26.39
1981-09-13,26.43
1981-09-14,26.4
1981-09-15,26.37
1981-09-16,26.18
1981-09-17,26.08
1981-09-18,25.95
1981-09-19,25.95
1981-09-20,25.92
1981-09-21,25.79
1981-09-22,25.88
1981-09-23,25.88
1981-09-24,25.9
1981-09-25,25.9
1981-09-26,25.8
1981-09-27,25.83
1981-09-28,25.88
1981-09-29,25.98
1981-09-30,26.04
1981-10-01,26.08
1981-10-02,26.1
1981-10-03,26.12
1981-10-04,26.08
1981-10-05,26.15
1981-10-06,26.19
1981-10-07,26.23
1981-10-08,26.3
1981-10-09,26.37
1981-10-10,26.23
1981-10-11,26.14
1981-10-12,26.14
1981-10-13,26.1
1981-10-14,26.03
1981-10-15,26.19
1981-10-16,26.26
1981-10-17,26.38
1981-10-18,26.38
1981-10-19,26.45
1981-10-20,26.51
1981-10-21,26.52
1981-10-22,26.59
1981-10-23,26.42
1981-10-24,26.38
1981-10-25,26.38
1981-10-26,26.32
1981-10-27,26.1
1981-10-28,25.91
1981-10-29,25.82
1981-10-30,25.84
1981-10-31,25.83
1981-11-01,25.71
1981-11-02,25.52
1981-11-03,25.5
1981-11-04,25.39
1981-11-05,25.22
1981-11-06,25.39
1981-11-07,25.54
1981-11-08,25.68
1981-11-09,25.79
1981-11-10,25.69
1981-11-11,25.53
1981-11-12,25.55
1981-11-13,25.64
1981-11-14,25.65
1981-11-15,25.63
1981-11-16,25.68
1981-11-17,25.8
1981-11-18,25.85
1981-11-19,25.96
1981-11-20,25.98
1981-11-21,25.98
1981-11-22,26.05
1981-11-23,26.03
1981-11-24,26.09
1981-11-25,26.1
1981-11-26,26.08
1981-11-27,26.03
1981-11-28,26.11
1981-11-29,26.14
1981-11-30,26.16
1981-12-01,26.22
1981-12-02,26.17
1981-12-03,26.22
1981-12-04,26.16
1981-12-05,26.07
1981-12-06,25.92
1981-12-07,25.85
1981-12-08,25.79
1981-12-09,25.99
1981-12-10,25.9
1981-12-11,25.83
1981-12-12,25.7
1981-12-13,25.6
1981-12-14,25.45
1981-12-15,25.43
1981-12-16,25.44
1981-12-17,25.3
1981-12-18,25.23
1981-12-19,25.33
1981-12-20,25.42
1981-12-21,25.57
1981-12-22,25.87
1981-12-23,26.14
1981-12-24,26.11
1981-12-25,26.14
1981-12-26,26.04
1981-12-27,25.97
1981-12-28,25.99
1981-12-29,25.91
1981-12-30,25.98
1981-12-31,26.16
NA,NA
1982-01-01,26.22
1982-01-02,26.38
1982-01-03,26.43
1982-01-04,26.39
1982-01-05,26.27
1982-01-06,26.14
1982-01-07,26.11
1982-01-08,26.05
1982-01-09,25.86
1982-01-10,25.91
1982-01-11,25.92
1982-01-12,25.86
1982-01-13,25.99
1982-01-14,26
1982-01-15,25.99
1982-01-16,25.97
1982-01-17,26.06
1982-01-18,26.11
1982-01-19,26.26
1982-01-20,26.38
1982-01-21,26.42
1982-01-22,26.42
1982-01-23,26.53
1982-01-24,26.54
1982-01-25,26.43
1982-01-26,26.4
1982-01-27,26.43
1982-01-28,26.41
1982-01-29,26.37
1982-01-30,26.34
1982-01-31,26.34
1982-02-01,26.38
1982-02-02,26.32
1982-02-03,26.37
1982-02-04,26.29
1982-02-05,26.27
1982-02-06,26.15
1982-02-07,26.15
1982-02-08,26.09
1982-02-09,26.1
1982-02-10,26.04
1982-02-11,25.93
1982-02-12,25.85
1982-02-13,25.72
1982-02-14,25.75
1982-02-15,25.99
1982-02-16,26.1
1982-02-17,26.09
1982-02-18,26.2
1982-02-19,26.27
1982-02-20,26.22
1982-02-21,26.15
1982-02-22,26.16
1982-02-23,26.24
1982-02-24,26.18
1982-02-25,26.12
1982-02-26,26.19
1982-02-27,26.24
1982-02-28,26.24
1982-03-01,26.19
1982-03-02,26.19
1982-03-03,26.48
1982-03-04,26.75
1982-03-05,26.72
1982-03-06,26.62
1982-03-07,26.38
1982-03-08,26.27
1982-03-09,26.32
1982-03-10,26.32
1982-03-11,26.35
1982-03-12,26.32
1982-03-13,26.49
1982-03-14,26.51
1982-03-15,26.54
1982-03-16,26.56
1982-03-17,26.61
1982-03-18,26.76
1982-03-19,26.8
1982-03-20,27
1982-03-21,27.06
1982-03-22,27.08
1982-03-23,27.19
1982-03-24,27.22
1982-03-25,27.25
1982-03-26,27.22
1982-03-27,27.1
1982-03-28,26.99
1982-03-29,26.83
1982-03-30,26.72
1982-03-31,26.77
1982-04-01,26.96
1982-04-02,27.1
1982-04-03,27.11
1982-04-04,27
1982-04-05,27.12
1982-04-06,27.41
1982-04-07,27.55
1982-04-08,27.59
1982-04-09,27.62
1982-04-10,27.53
1982-04-11,27.35
1982-04-12,27.19
1982-04-13,27.18
1982-04-14,27.23
1982-04-15,27.27
1982-04-16,27.35
1982-04-17,27.45
1982-04-18,27.48
1982-04-19,27.59
1982-04-20,27.69
1982-04-21,27.62
1982-04-22,27.67
1982-04-23,27.68
1982-04-24,27.79
1982-04-25,27.95
1982-04-26,27.86
1982-04-27,27.66
1982-04-28,27.42
1982-04-29,27.45
1982-04-30,27.56
1982-05-01,27.55
1982-05-02,27.54
1982-05-03,27.63
1982-05-04,27.61
1982-05-05,27.7
1982-05-06,27.9
1982-05-07,28.03
1982-05-08,27.96
1982-05-09,27.83
1982-05-10,27.69
1982-05-11,27.52
1982-05-12,27.48
1982-05-13,27.54
1982-05-14,27.71
1982-05-15,27.95
1982-05-16,28.16
1982-05-17,28.36
1982-05-18,28.43
1982-05-19,28.37
1982-05-20,28.35
1982-05-21,28.36
1982-05-22,28.45
1982-05-23,28.56
1982-05-24,28.46
1982-05-25,28.29
1982-05-26,28.28
