date,temperature
1981-09-01,21.51
1981-09-02,21.5
1981-09-03,21.5
1981-09-04,21.57
1981-09-05,21.7
1981-09-06,21.7
1981-09-07,21.63
1981-09-08,21.57
1981-09-09,21.55
1981-09-10,21.53
1981-09-11,21.56
1981-09-12,21.58
1981-09-13,21.58
1981-09-14,21.53
1981-09-15,21.54
1981-09-16,21.56
1981-09-17,21.58
1981-09-18,21.55
1981-09-19,21.55
1981-09-20,21.55
1981-09-21,21.55
1981-09-22,21.59
1981-09-23,21.64
1981-09-24,21.71
1981-09-25,21.77
1981-09-26,21.81
1981-09-27,21.81
1981-09-28,21.81
1981-09-29,21.85
1981-09-30,21.89
1981-10-01,21.95
1981-10-02,21.99
1981-10-03,21.99
1981-10-04,21.99
1981-10-05,21.99
1981-10-06,22
1981-10-07,22.05
1981-10-08,22.14
1981-10-09,22.2
1981-10-10,22.21
1981-10-11,22.2
1981-10-12,22.21
1981-10-13,22.22
1981-10-14,22.2
1981-10-15,22.21
1981-10-16,22.18
1981-10-17,22.18
1981-10-18,22.15
1981-10-19,22.13
1981-10-20,22.17
1981-10-21,22.31
1981-10-22,22.37
1981-10-23,22.38
1981-10-24,22.42
1981-10-25,22.48
1981-10-26,22.51
1981-10-27,22.53
1981-10-28,22.47
1981-10-29,22.4
1981-10-30,22.43
1981-10-31,22.46
1981-11-01,22.48
1981-11-02,22.53
1981-11-03,22.59
1981-11-04,22.68
1981-11-05,22.75
1981-11-06,22.8
1981-11-07,22.81
1981-11-08,22.85
1981-11-09,22.85
1981-11-10,22.83
1981-11-11,22.85
1981-11-12,22.89
1981-11-13,22.93
1981-11-14,23.01
1981-11-15,22.98
1981-11-16,22.92
1981-11-17,22.91
1981-11-18,22.92
1981-11-19,22.98
1981-11-20,23.06
1981-11-21,23.12
1981-11-22,23.18
1981-11-23,23.17
1981-11-24,23.26
1981-11-25,23.27
1981-11-26,23.28
1981-11-27,23.28
1981-11-28,23.27
1981-11-29,23.3
1981-11-30,23.38
1981-12-01,23.4
1981-12-02,23.42
1981-12-03,23.45
1981-12-04,23.48
1981-12-05,23.52
1981-12-06,23.51
1981-12-07,23.52
1981-12-08,23.54
1981-12-09,23.57
1981-12-10,23.56
1981-12-11,23.59
1981-12-12,23.57
1981-12-13,23.62
1981-12-14,23.63
1981-12-15,23.63
1981-12-16,23.69
1981-12-17,23.76
1981-12-18,23.85
1981-12-19,23.91
1981-12-20,23.92
1981-12-21,23.93
1981-12-22,23.9
1981-12-23,23.95
1981-12-24,24
1981-12-25,24.07
1981-12-26,24.09
1981-12-27,24.13
1981-12-28,24.21
1981-12-29,24.29
1981-12-30,24.33
1981-12-31,24.32
NA,NA
1982-01-01,24.31
1982-01-02,24.25
1982-01-03,24.19
1982-01-04,24.23
1982-01-05,24.29
1982-01-06,24.31
1982-01-07,24.38
1982-01-08,24.44
1982-01-09,24.49
1982-01-10,24.49
1982-01-11,24.45
1982-01-12,24.47
1982-01-13,24.53
1982-01-14,24.6
1982-01-15,24.66
1982-01-16,24.68
1982-01-17,24.68
1982-01-18,24.74
1982-01-19,24.74
1982-01-20,24.79
1982-01-21,24.76
1982-01-22,24.69
1982-01-23,24.63
1982-01-24,24.59
1982-01-25,24.59
1982-01-26,24.6
1982-01-27,24.59
1982-01-28,24.58
1982-01-29,24.69
1982-01-30,24.8
1982-01-31,24.9
1982-02-01,24.96
1982-02-02,24.94
1982-02-03,24.92
1982-02-04,24.9
1982-02-05,24.89
1982-02-06,24.88
1982-02-07,24.93
1982-02-08,25.02
1982-02-09,25.06
1982-02-10,25.05
1982-02-11,25.09
1982-02-12,25.15
1982-02-13,25.2
1982-02-14,25.25
1982-02-15,25.23
1982-02-16,25.22
1982-02-17,25.22
1982-02-18,25.24
1982-02-19,25.29
1982-02-20,25.3
1982-02-21,25.23
1982-02-22,25.22
1982-02-23,25.2
1982-02-24,25.21
1982-02-25,25.27
1982-02-26,25.28
1982-02-27,25.28
1982-02-28,25.38
1982-03-01,25.52
1982-03-02,25.54
1982-03-03,25.47
1982-03-04,25.43
1982-03-05,25.37
1982-03-06,25.33
1982-03-07,25.35
1982-03-08,25.29
1982-03-09,25.21
1982-03-10,25.17
1982-03-11,25.22
1982-03-12,25.26
1982-03-13,25.3
1982-03-14,25.31
1982-03-15,25.31
1982-03-16,25.29
1982-03-17,25.29
1982-03-18,25.32
1982-03-19,25.34
1982-03-20,25.4
1982-03-21,25.36
1982-03-22,25.36
1982-03-23,25.42
1982-03-24,25.42
1982-03-25,25.4
1982-03-26,25.35
1982-03-27,25.26
1982-03-28,25.2
1982-03-29,25.09
1982-03-30,25.03
1982-03-31,25.04
1982-04-01,25.08
1982-04-02,25.12
1982-04-03,25.24
1982-04-04,25.29
1982-04-05,25.28
1982-04-06,25.2
1982-04-07,25.17
1982-04-08,25.15
1982-04-09,25.09
1982-04-10,25.01
1982-04-11,24.94
1982-04-12,24.89
1982-04-13,24.9
1982-04-14,24.88
1982-04-15,24.87
1982-04-16,24.83
1982-04-17,24.84
1982-04-18,24.83
1982-04-19,24.82
1982-04-20,24.76
1982-04-21,24.67
1982-04-22,24.64
1982-04-23,24.62
1982-04-24,24.61
1982-04-25,24.67
1982-04-26,24.66
1982-04-27,24.63
1982-04-28,24.52
1982-04-29,24.44
1982-04-30,24.45
1982-05-01,24.51
1982-05-02,24.53
1982-05-03,24.49
1982-05-04,24.4
1982-05-05,24.31
1982-05-06,24.22
1982-05-07,24.1
1982-05-08,24.04
1982-05-09,24.02
1982-05-10,24.02
1982-05-11,24.06
1982-05-12,24.09
1982-05-13,24.11
1982-05-14,24.08
1982-05-15,24.09
1982-05-16,24.11
1982-05-17,24.05
1982-05-18,23.98
1982-05-19,23.9
1982-05-20,23.9
1982-05-21,23.81
1982-05-22,23.75
1982-05-23,23.72
1982-05-24,23.7
1982-05-25,23.65
1982-05-26,23.64
1982-05-27,23.62
1982-05-28,23.61
1982-05-29,23.58
1982-05-30,23.55
1982-05-31,23.56
1982-06-01,23.59
1982-06-02,23.56
1982-06-03,23.49
1982-06-04,23.47
1982-06-05,23.44
1982-06-06,23.41
1982-06-07,23.36
1982-06-08,23.29
1982-06-09,23.28
1982-06-10,23.23
1982-06-11,23.19
1982-06-12,23.14
1982-06-13,23.09
1982-06-14,23.05
1982-06-15,22.96
1982-06-16,22.87
1982-06-17,22.81
1982-06-18,22.75
1982-06-19,22.72
1982-06-20,22.73
1982-06-21,22.74
1982-06-22,22.76
1982-06-23,22.78
1982-06-24,22.72
1982-06-25,22.66
1982-06-26,22.61
1982-06-27,22.56
1982-06-28,22.56
1982-06-29,22.54
1982-06-30,22.51
1982-07-01,22.47
1982-07-02,22.41
1982-07-03,22.36
1982-07-04,22.32
1982-07-05,22.29
1982-07-06,22.28
1982-07-07,22.32
1982-07-08,22.32
1982-07-09,22.25
1982-07-10,22.23
