date,temperature
1981-09-01,0.33
1981-10-01,-0.53
1981-11-01,-1.1
1981-12-01,-1.38
1982-01-01,-1.5
1982-02-01,-1.54
1982-03-01,-1.54
1982-04-01,-1.52
1982-05-01,-1.37
1982-06-01,-0.94
1982-07-01,0.21
1982-08-01,0.57
1982-09-01,0.25
1982-10-01,-0.66
1982-11-01,-1.16
1982-12-01,-1.32
1983-01-01,-1.39
1983-02-01,-1.43
1983-03-01,-1.43
1983-04-01,-1.43
1983-05-01,-1.28
1983-06-01,-0.79
1983-07-01,0.22
1983-08-01,0.69
1983-09-01,0.42
1983-10-01,-0.56
1983-11-01,-1.13
1983-12-01,-1.35
1984-01-01,-1.44
1984-02-01,-1.43
1984-03-01,-1.44
1984-04-01,-1.46
1984-05-01,-1.3
1984-06-01,-0.65
1984-07-01,0.62
1984-08-01,0.9
1984-09-01,0.56
1984-10-01,-0.45
1984-11-01,-1.05
1984-12-01,-1.25
1985-01-01,-1.35
1985-02-01,-1.44
1985-03-01,-1.41
1985-04-01,-1.47
1985-05-01,-1.29
1985-06-01,-0.54
1985-07-01,0.58
1985-08-01,0.9
1985-09-01,0.62
1985-10-01,-0.41
1985-11-01,-1.06
1985-12-01,-1.29
1986-01-01,-1.42
1986-02-01,-1.45
1986-03-01,-1.47
1986-04-01,-1.45
1986-05-01,-1.28
1986-06-01,-0.69
1986-07-01,0.36
1986-08-01,0.76
1986-09-01,0.27
1986-10-01,-0.68
1986-11-01,-1.07
1986-12-01,-1.29
1987-01-01,-1.39
1987-02-01,-1.5
1987-03-01,-1.5
1987-04-01,-1.52
1987-05-01,-1.33
1987-06-01,-0.76
1987-07-01,0.39
1987-08-01,0.79
1987-09-01,0.24
1987-10-01,-0.62
1987-11-01,-1.16
1987-12-01,-1.36
1988-01-01,-1.48
1988-02-01,-1.51
1988-03-01,-1.53
1988-04-01,-1.52
1988-05-01,-1.23
1988-06-01,-0.71
1988-07-01,0.5
1988-08-01,0.91
1988-09-01,0.45
1988-10-01,-0.63
1988-11-01,-1.26
1988-12-01,-1.44
1989-01-01,-1.53
1989-02-01,-1.54
1989-03-01,-1.52
1989-04-01,-1.42
1989-05-01,-1.22
1989-06-01,-0.71
1989-07-01,0.28
1989-08-01,0.84
1989-09-01,0.59
1989-10-01,-0.43
1989-11-01,-1.07
1989-12-01,-1.33
1990-01-01,-1.41
1990-02-01,-1.41
1990-03-01,-1.43
1990-04-01,-1.34
1990-05-01,-1.07
1990-06-01,-0.47
1990-07-01,0.64
1990-08-01,1.2
1990-09-01,0.78
1990-10-01,-0.39
1990-11-01,-1.14
1990-12-01,-1.32
1991-01-01,-1.41
1991-02-01,-1.43
1991-03-01,-1.46
1991-04-01,-1.41
1991-05-01,-1.21
1991-06-01,-0.65
1991-07-01,0.5
1991-08-01,1.03
1991-09-01,0.69
1991-10-01,-0.39
1991-11-01,-1.06
1991-12-01,-1.27
1992-01-01,-1.39
1992-02-01,-1.46
1992-03-01,-1.42
1992-04-01,-1.42
1992-05-01,-1.22
1992-06-01,-0.69
1992-07-01,0.41
1992-08-01,0.77
1992-09-01,0.35
1992-10-01,-0.67
1992-11-01,-1.15
1992-12-01,-1.33
1993-01-01,-1.43
1993-02-01,-1.47
1993-03-01,-1.48
1993-04-01,-1.46
1993-05-01,-1.23
1993-06-01,-0.4
1993-07-01,0.77
1993-08-01,1.08
1993-09-01,0.6
1993-10-01,-0.57
1993-11-01,-1.11
1993-12-01,-1.32
1994-01-01,-1.43
1994-02-01,-1.49
1994-03-01,-1.5
1994-04-01,-1.44
1994-05-01,-1.25
1994-06-01,-0.59
1994-07-01,0.46
1994-08-01,0.93
1994-09-01,0.53
1994-10-01,-0.57
1994-11-01,-1.23
1994-12-01,-1.34
1995-01-01,-1.42
1995-02-01,-1.45
1995-03-01,-1.44
1995-04-01,-1.35
1995-05-01,-1.05
1995-06-01,-0.46
1995-07-01,0.67
1995-08-01,1.28
1995-09-01,1.02
1995-10-01,-0.06
1995-11-01,-1.01
1995-12-01,-1.29
1996-01-01,-1.41
1996-02-01,-1.49
1996-03-01,-1.46
1996-04-01,-1.45
1996-05-01,-1.27
1996-06-01,-0.8
1996-07-01,0.13
1996-08-01,0.63
1996-09-01,0.22
1996-10-01,-0.68
1996-11-01,-1.07
1996-12-01,-1.32
1997-01-01,-1.46
1997-02-01,-1.55
1997-03-01,-1.53
1997-04-01,-1.49
1997-05-01,-1.3
1997-06-01,-0.71
1997-07-01,0.4
1997-08-01,0.81
1997-09-01,0.46
1997-10-01,-0.4
1997-11-01,-1.09
1997-12-01,-1.33
1998-01-01,-1.44
1998-02-01,-1.54
1998-03-01,-1.53
1998-04-01,-1.48
1998-05-01,-1.29
1998-06-01,-0.72
1998-07-01,0.64
1998-08-01,1.12
1998-09-01,0.54
1998-10-01,-0.58
1998-11-01,-1.16
1998-12-01,-1.35
1999-01-01,-1.46
1999-02-01,-1.5
1999-03-01,-1.52
1999-04-01,-1.48
1999-05-01,-1.32
1999-06-01,-0.76
1999-07-01,0.36
1999-08-01,0.91
1999-09-01,0.42
1999-10-01,-0.58
1999-11-01,-1.09
1999-12-01,-1.28
2000-01-01,-1.35
2000-02-01,-1.43
2000-03-01,-1.45
2000-04-01,-1.43
2000-05-01,-1.22
2000-06-01,-0.44
2000-07-01,0.75
2000-08-01,1.08
2000-09-01,0.75
2000-10-01,-0.38
2000-11-01,-0.95
2000-12-01,-1.23
2001-01-01,-1.36
2001-02-01,-1.42
2001-03-01,-1.5
2001-04-01,-1.47
2001-05-01,-1.24
2001-06-01,-0.62
2001-07-01,0.56
2001-08-01,1.06
2001-09-01,0.85
2001-10-01,-0.28
2001-11-01,-1.07
2001-12-01,-1.22
2002-01-01,-1.35
2002-02-01,-1.45
2002-03-01,-1.5
2002-04-01,-1.41
2002-05-01,-1.2
2002-06-01,-0.62
2002-07-01,0.4
2002-08-01,1.1
2002-09-01,0.67
2002-10-01,-0.37
2002-11-01,-1.03
2002-12-01,-1.21
2003-01-01,-1.37
2003-02-01,-1.44
2003-03-01,-1.45
2003-04-01,-1.39
2003-05-01,-1.13
2003-06-01,-0.6
2003-07-01,0.61
2003-08-01,1.17
2003-09-01,0.73
2003-10-01,-0.28
2003-11-01,-1
2003-12-01,-1.28
2004-01-01,-1.42
2004-02-01,-1.46
2004-03-01,-1.46
2004-04-01,-1.41
2004-05-01,-1.22
2004-06-01,-0.47
2004-07-01,0.72
2004-08-01,1.18
2004-09-01,0.76
2004-10-01,-0.35
2004-11-01,-1.02
2004-12-01,-1.26
2005-01-01,-1.29
2005-02-01,-1.31
2005-03-01,-1.39
2005-04-01,-1.32
2005-05-01,-1
2005-06-01,-0.34
2005-07-01,0.79
2005-08-01,1.45
2005-09-01,0.88
2005-10-01,-0.15
2005-11-01,-0.9
2005-12-01,-1.13
2006-01-01,-1.23
2006-02-01,-1.31
2006-03-01,-1.35
2006-04-01,-1.31
2006-05-01,-0.93
2006-06-01,-0.32
2006-07-01,0.65
2006-08-01,1.11
2006-09-01,0.74
2006-10-01,-0.31
2006-11-01,-0.99
2006-12-01,-1.19
2007-01-01,-1.29
2007-02-01,-1.36
2007-03-01,-1.35
2007-04-01,-1.32
2007-05-01,-1.16
2007-06-01,-0.45
2007-07-01,1.3
2007-08-01,2.45
2007-09-01,1.81
2007-10-01,0.18
2007-11-01,-0.84
2007-12-01,-1.11
2008-01-01,-1.28
2008-02-01,-1.33
2008-03-01,-1.39
2008-04-01,-1.37
2008-05-01,-1.18
2008-06-01,-0.58
2008-07-01,0.69
2008-08-01,1.61
2008-09-01,1.11
2008-10-01,-0.18
2008-11-01,-0.98
2008-12-01,-1.21
2009-01-01,-1.35
2009-02-01,-1.41
2009-03-01,-1.45
2009-04-01,-1.42
2009-05-01,-1.07
2009-06-01,-0.84
2009-07-01,0.3
2009-08-01,1.42
2009-09-01,0.9
2009-10-01,-0.16
2009-11-01,-0.93
2009-12-01,-1.22
2010-01-01,-1.36
2010-02-01,-1.43
2010-03-01,-1.51
2010-04-01,-1.48
2010-05-01,-1.24
2010-06-01,-0.67
2010-07-01,0.56
2010-08-01,1.45
2010-09-01,1.12
2010-10-01,-0.1
2010-11-01,-0.91
2010-12-01,-1.26
2011-01-01,-1.37
2011-02-01,-1.46
2011-03-01,-1.47
2011-04-01,-1.46
2011-05-01,-1.25
2011-06-01,-0.64
2011-07-01,0.75
2011-08-01,1.88
2011-09-01,1.52
2011-10-01,0.15
2011-11-01,-0.87
2011-12-01,-1.15
2012-01-01,-1.29
2012-02-01,-1.31
2012-03-01,-1.34
2012-04-01,-1.35
2012-05-01,-1.14
2012-06-01,-0.37
2012-07-01,1.35
2012-08-01,2.06
2012-09-01,1.75
2012-10-01,0.31
2012-11-01,-0.72
2012-12-01,-1.08
2013-01-01,-1.23
2013-02-01,-1.34
2013-03-01,-1.44
2013-04-01,-1.4
2013-05-01,-1.14
2013-06-01,-0.52
2013-07-01,0.88
2013-08-01,1.82
2013-09-01,1.21
2013-10-01,-0.04
2013-11-01,-0.86
2013-12-01,-1.19
2014-01-01,-1.31
2014-02-01,-1.32
2014-03-01,-1.34
2014-04-01,-1.36
2014-05-01,-1.15
2014-06-01,-0.55
2014-07-01,0.73
2014-08-01,1.67
2014-09-01,1.15
2014-10-01,-0.16
2014-11-01,-0.95
2014-12-01,-1.2
2015-01-01,-1.34
2015-02-01,-1.43
2015-03-01,-1.39
2015-04-01,-1.33
2015-05-01,-1.1
2015-06-01,-0.39
2015-07-01,1.06
2015-08-01,2
2015-09-01,1.27
2015-10-01,-0.02
2015-11-01,-0.83
2015-12-01,-1.12
2016-01-01,-1.24
2016-02-01,-1.26
2016-03-01,-1.29
2016-04-01,-1.25
2016-05-01,-0.9
2016-06-01,0.06
2016-07-01,0.76
2016-08-01,1.69
2016-09-01,1.38
2016-10-01,0.33
2016-11-01,-0.5
2016-12-01,-0.99
2017-01-01,-1.17
2017-02-01,-1.24
2017-03-01,-1.31
2017-04-01,-1.36
2017-05-01,-1.3
2017-06-01,-0.84
2017-07-01,0.55
2017-08-01,1.46
2017-09-01,0.98
2017-10-01,-0.09
2017-11-01,-0.79
2017-12-01,-1.09
2018-01-01,-1.22
2018-02-01,-1.25
2018-03-01,-1.34
2018-04-01,-1.39
2018-05-01,-1.24
2018-06-01,-0.81
2018-07-01,0.15
2018-08-01,1.25
2018-09-01,1.08
2018-10-01,0.04
2018-11-01,-0.85
2018-12-01,-1.11
2019-01-01,-1.27
2019-02-01,-1.34
2019-03-01,-1.38
2019-04-01,-1.4
2019-05-01,-1.28
2019-06-01,-0.77
2019-07-01,0.46
2019-08-01,1.89
2019-09-01,1.53
2019-10-01,0.18
2019-11-01,-0.85
2019-12-01,-1.18
2020-01-01,-1.33
2020-02-01,-1.38
2020-03-01,-1.41
2020-04-01,-1.42
2020-05-01,-1.25
2020-06-01,-0.75
2020-07-01,0.91
2020-08-01,2.13
2020-09-01,1.78
2020-10-01,0.39
2020-11-01,-0.66
2020-12-01,-1.09
2021-01-01,-1.28
2021-02-01,-1.41
2021-03-01,-1.43
2021-04-01,-1.39
