date,temperature
1981-09-01,24.4
1981-10-01,22.77
1981-11-01,19.49
1981-12-01,16.79
1982-01-01,15.76
1982-02-01,14.98
1982-03-01,15.07
1982-04-01,16.11
1982-05-01,18.28
1982-06-01,22.18
1982-07-01,24.99
1982-08-01,25.44
1982-09-01,24.81
1982-10-01,22.79
1982-11-01,19.54
1982-12-01,16.88
1983-01-01,15.4
1983-02-01,14.67
1983-03-01,14.8
1983-04-01,15.74
1983-05-01,18.44
1983-06-01,21.38
1983-07-01,24.48
1983-08-01,25.32
1983-09-01,24.29
1983-10-01,22.17
1983-11-01,19.49
1983-12-01,16.86
1984-01-01,15.48
1984-02-01,14.75
1984-03-01,14.67
1984-04-01,15.67
1984-05-01,17.55
1984-06-01,20.52
1984-07-01,23.49
1984-08-01,24.55
1984-09-01,23.88
1984-10-01,22.16
1984-11-01,19.77
1984-12-01,17.41
1985-01-01,15.35
1985-02-01,14.9
1985-03-01,14.84
1985-04-01,15.96
1985-05-01,18.13
1985-06-01,21.89
1985-07-01,24.47
1985-08-01,25.31
1985-09-01,24.48
1985-10-01,22.41
1985-11-01,19.59
1985-12-01,17.3
1986-01-01,15.78
1986-02-01,14.82
1986-03-01,15.07
1986-04-01,15.92
1986-05-01,18.76
1986-06-01,21.63
1986-07-01,24.2
1986-08-01,25.77
1986-09-01,24.88
1986-10-01,22.63
1986-11-01,19.52
1986-12-01,17.14
1987-01-01,15.17
1987-02-01,14.71
1987-03-01,14.53
1987-04-01,15.64
1987-05-01,17.29
1987-06-01,21.04
1987-07-01,24.45
1987-08-01,25.52
1987-09-01,25.49
1987-10-01,22.76
1987-11-01,19.69
1987-12-01,17.15
1988-01-01,15.88
1988-02-01,15.16
1988-03-01,14.97
1988-04-01,16.02
1988-05-01,18.76
1988-06-01,21.66
1988-07-01,24.88
1988-08-01,26.01
1988-09-01,24.56
1988-10-01,22.44
1988-11-01,19.34
1988-12-01,16.56
1989-01-01,15.25
1989-02-01,14.92
1989-03-01,15.29
