date,temperature
1981-09-01,26.34
1981-10-01,26.47
1981-11-01,26.07
1981-12-01,26.18
1982-01-01,26.58
1982-02-01,26.45
1982-03-01,27.03
1982-04-01,27.78
1982-05-01,28.32
1982-06-01,28.32
1982-07-01,27.52
1982-08-01,27.73
1982-09-01,27.99
1982-10-01,28.52
1982-11-01,28.52
1982-12-01,28.87
1983-01-01,28.72
1983-02-01,28.56
1983-03-01,28.48
1983-04-01,28.51
1983-05-01,28.55
1983-06-01,28.12
1983-07-01,26.86
1983-08-01,26.34
1983-09-01,26.27
1983-10-01,25.62
1983-11-01,25.38
1983-12-01,25.35
1984-01-01,25.49
1984-02-01,26.51
1984-03-01,26.64
1984-04-01,27.23
1984-05-01,27.12
1984-06-01,26.58
1984-07-01,26.53
1984-08-01,26.29
1984-09-01,26.27
1984-10-01,25.92
1984-11-01,25.38
1984-12-01,25.04
1985-01-01,25.16
1985-02-01,25.73
1985-03-01,26.27
1985-04-01,26.63
1985-05-01,26.73
1985-06-01,26.56
1985-07-01,26.44
1985-08-01,26.2
1985-09-01,25.9
1985-10-01,25.95
1985-11-01,26.18
1985-12-01,25.99
1986-01-01,25.77
1986-02-01,25.86
1986-03-01,26.57
1986-04-01,27.23
1986-05-01,27.26
1986-06-01,27.33
1986-07-01,27.22
1986-08-01,27.06
1986-09-01,27.13
1986-10-01,27.24
1986-11-01,27.31
1986-12-01,27.43
1987-01-01,27.48
1987-02-01,27.52
1987-03-01,28.1
1987-04-01,28.24
1987-05-01,28.18
1987-06-01,28.43
1987-07-01,28.33
1987-08-01,28.07
1987-09-01,28.04
1987-10-01,27.68
1987-11-01,27.6
1987-12-01,27.34
1988-01-01,27.17
1988-02-01,26.88
1988-03-01,27.22
1988-04-01,27.17
1988-05-01,26.41
1988-06-01,25.88
1988-07-01,25.45
1988-08-01,25.37
1988-09-01,25.75
1988-10-01,24.62
1988-11-01,24.47
1988-12-01,24.51
1989-01-01,24.45
1989-02-01,25.16
1989-03-01,25.69
1989-04-01,26.41
1989-05-01,26.92
1989-06-01,26.99
1989-07-01,26.68
1989-08-01,26.13
1989-09-01,26.19
1989-10-01,26.14
1989-11-01,26.13
1989-12-01,26.39
1990-01-01,26.4
1990-02-01,26.69
1990-03-01,27
1990-04-01,27.71
1990-05-01,27.89
1990-06-01,27.39
1990-07-01,27.24
1990-08-01,26.94
1990-09-01,26.66
1990-10-01,26.89
1990-11-01,26.65
1990-12-01,26.8
1991-01-01,26.84
1991-02-01,26.82
1991-03-01,27.1
1991-04-01,27.86
1991-05-01,28.1
1991-06-01,28.07
1991-07-01,27.73
1991-08-01,27.46
1991-09-01,27
1991-10-01,27.35
1991-11-01,27.67
1991-12-01,28.13
1992-01-01,28.24
1992-02-01,28.29
1992-03-01,28.39
1992-04-01,28.81
1992-05-01,28.78
1992-06-01,28.07
1992-07-01,27.39
1992-08-01,26.74
1992-09-01,26.52
1992-10-01,26.17
1992-11-01,26.57
1992-12-01,26.72
1993-01-01,26.65
1993-02-01,27
1993-03-01,27.41
1993-04-01,28.11
1993-05-01,28.52
1993-06-01,27.82
1993-07-01,27.46
1993-08-01,26.78
1993-09-01,26.92
1993-10-01,26.88
1993-11-01,26.82
1993-12-01,26.66
1994-01-01,26.5
1994-02-01,26.58
1994-03-01,27.32
1994-04-01,27.85
1994-05-01,27.96
1994-06-01,27.8
1994-07-01,27.23
1994-08-01,27.27
1994-09-01,26.97
1994-10-01,27.32
1994-11-01,27.69
1994-12-01,27.77
1995-01-01,27.27
1995-02-01,27.32
1995-03-01,27.48
1995-04-01,27.85
1995-05-01,27.61
1995-06-01,27.29
1995-07-01,27.01
1995-08-01,26.24
1995-09-01,26.02
1995-10-01,25.73
1995-11-01,25.72
1995-12-01,25.64
1996-01-01,25.66
1996-02-01,25.88
1996-03-01,26.51
1996-04-01,27.28
1996-05-01,27.34
1996-06-01,27.19
1996-07-01,26.89
1996-08-01,26.53
1996-09-01,26.34
1996-10-01,26.12
1996-11-01,26.31
1996-12-01,25.96
1997-01-01,25.87
1997-02-01,26.29
1997-03-01,26.82
1997-04-01,27.66
1997-05-01,28.27
1997-06-01,28.53
1997-07-01,28.58
1997-08-01,28.59
1997-09-01,28.6
1997-10-01,28.74
1997-11-01,28.95
1997-12-01,28.76
1998-01-01,28.6
1998-02-01,28.46
1998-03-01,28.4
1998-04-01,28.28
1998-05-01,28.3
1998-06-01,26.81
1998-07-01,25.98
1998-08-01,25.53
1998-09-01,25.6
1998-10-01,25.29
1998-11-01,25.36
1998-12-01,24.77
1999-01-01,24.85
1999-02-01,25.53
1999-03-01,26.26
1999-04-01,26.75
1999-05-01,26.9
1999-06-01,26.56
1999-07-01,26.21
1999-08-01,25.59
1999-09-01,25.66
1999-10-01,25.5
1999-11-01,25.08
1999-12-01,24.89
2000-01-01,24.69
2000-02-01,25.11
2000-03-01,26.03
2000-04-01,26.86
2000-05-01,26.86
2000-06-01,26.97
2000-07-01,26.52
2000-08-01,26.35
2000-09-01,26.18
2000-10-01,25.99
2000-11-01,25.83
2000-12-01,25.5
2001-01-01,25.72
2001-02-01,26.1
2001-03-01,26.8
2001-04-01,27.2
2001-05-01,27.38
2001-06-01,27.52
2001-07-01,27.15
2001-08-01,26.75
2001-09-01,26.5
2001-10-01,26.44
2001-11-01,26.27
2001-12-01,26.04
2002-01-01,26.31
2002-02-01,26.73
2002-03-01,27.13
2002-04-01,27.81
2002-05-01,28.05
2002-06-01,28.3
2002-07-01,27.85
2002-08-01,27.54
2002-09-01,27.58
2002-10-01,27.77
2002-11-01,28.02
2002-12-01,27.92
2003-01-01,27.4
2003-02-01,27.33
2003-03-01,27.7
2003-04-01,27.62
2003-05-01,27.22
2003-06-01,27.31
2003-07-01,27.29
2003-08-01,26.87
2003-09-01,26.9
2003-10-01,27.13
2003-11-01,26.97
2003-12-01,26.93
2004-01-01,26.71
2004-02-01,26.84
2004-03-01,26.98
2004-04-01,27.72
2004-05-01,27.92
2004-06-01,27.66
2004-07-01,27.74
2004-08-01,27.48
2004-09-01,27.38
2004-10-01,27.34
2004-11-01,27.34
2004-12-01,27.21
2005-01-01,27.1
2005-02-01,26.89
2005-03-01,27.44
2005-04-01,27.91
2005-05-01,28.07
2005-06-01,27.87
2005-07-01,27.32
2005-08-01,26.89
2005-09-01,26.57
2005-10-01,26.63
2005-11-01,26.2
2005-12-01,25.75
2006-01-01,25.54
2006-02-01,25.98
2006-03-01,26.48
2006-04-01,27.49
2006-05-01,27.78
2006-06-01,27.76
2006-07-01,27.24
2006-08-01,27.19
2006-09-01,27.25
2006-10-01,27.36
2006-11-01,27.62
2006-12-01,27.71
2007-01-01,27.26
2007-02-01,26.75
2007-03-01,27.09
2007-04-01,27.66
2007-05-01,27.4
2007-06-01,27.52
2007-07-01,26.81
2007-08-01,26.23
2007-09-01,25.8
2007-10-01,25.47
2007-11-01,25.3
2007-12-01,25.36
2008-01-01,24.87
2008-02-01,25.14
2008-03-01,26.24
2008-04-01,26.91
2008-05-01,27.15
2008-06-01,27.02
2008-07-01,26.99
2008-08-01,26.77
2008-09-01,26.45
2008-10-01,26.5
2008-11-01,26.4
2008-12-01,25.74
2009-01-01,25.68
2009-02-01,26.07
2009-03-01,26.54
2009-04-01,27.6
2009-05-01,28.03
2009-06-01,28.1
2009-07-01,27.79
2009-08-01,27.54
2009-09-01,27.43
2009-10-01,27.63
2009-11-01,28.23
2009-12-01,28.3
2010-01-01,28.07
2010-02-01,27.89
2010-03-01,28.34
2010-04-01,28.38
2010-05-01,27.71
2010-06-01,27.08
2010-07-01,26.29
2010-08-01,25.59
2010-09-01,25.35
